Student_ID,Name,Age,Gender,Grade,Exam 1,Exam 2,Exam 3
2368,Frank Allen,18,Male,A,78,73,76
9746,David Caldwell,22,Female,C,81,50,42
8926,Erica Martinez,16,Female,D,89,78,85
2847,Ruben Morales,19,Female,D,99,105,95
9765,Nicholas Scott,19,Male,D,62,69,67
2069,Ian Reeves,21,Male,D,59,62,71
4748,Bradley Gonzalez,22,Female,D,63,59,62
4437,Bradley Taylor,21,Male,C,40,63,59
2128,Vickie Murray,18,Male,D,68,66,58
4958,Brittany Morris,18,Male,D,69,72,71
2207,John Turner,22,Female,A,85,80,63
2910,Cynthia Evans,19,Male,D,82,78,81
5215,Holly Ewing,21,Female,B,44,61,100
4517,Lindsey Miller,16,Male,A,74,85,78
2776,Deborah Brown,20,Female,A,87,,86
4032,Darlene Harris,16,Male,C,67,81,74
9337,Nicole Rodriguez,20,Male,A,71,63,68
9085,Samantha Manning,17,Female,B,81,93,63
9728,Joel Wood,20,Male,D,63,85,44
7070,Steven Williams,21,Female,B,93,63,100
3863,Matthew Browning,18,Male,B,85,77,78
7679,Samuel Cochran,21,Female,C,63,,65
3463,Jennifer Carpenter,21,Male,B,44,40,40
6604,Connie Larsen,21,Female,C,100,105,95
4723,Joel Jackson,22,Female,C,49,56,
6138,Olivia James,19,Female,C,86,91,82
8792,Heather Doyle,22,Male,D,73,71,75
2051,Peter Horn,21,Female,A,71,45,63
7881,Rhonda Wiley,20,Male,C,92,43,44
5609,Robert Ramos,19,Female,D,78,65,100
6509,Mrs. Lisa Williams,16,Female,C,82,,49
9995,Andrea Chapman,18,Female,C,89,,86
7224,Thomas Navarro,16,Female,B,87,81,71
7691,Kaitlyn Zamora,19,Male,A,54,63,45
4054,Dana Marshall,17,Male,C,99,93,43
4520,Dawn Gibson,20,Female,B,76,85,65
3958,Courtney Bailey,19,Male,D,95,63,
3617,Jessica Gutierrez,16,Male,C,69,,
6279,Angela Ramirez,21,Male,B,84,78,88
5819,Wendy Martinez,16,Male,C,71,72,74
4482,Ian Cooper,21,Female,D,45,61,
7394,Kathleen White,19,Female,A,43,,52
6590,Pamela Gonzales,22,Female,D,65,42,
1048,Susan Gomez,20,Male,C,83,59,80
5822,Mr. Jerry Alvarado,22,Male,A,82,71,
1679,Mary Robinson,18,Female,A,53,45,
9522,Ryan Nichols,18,Female,C,80,43,72
8856,Laurie May,20,Female,B,82,65,62
2217,Paula Burns,17,Male,D,74,81,97
7725,Joel Thompson,19,Male,A,46,,42
4666,Richard Wood,20,Female,B,72,,59
4776,Bruce Byrd,22,Male,A,61,68,79
9792,Kelly Wiggins,19,Female,D,97,89,80
7255,Jacob Lewis,18,Female,B,42,87,71
8836,Lisa Hall,16,Female,C,59,97,45
5026,Stephanie Lee,20,Male,D,79,50,43
2683,Angela Medina,21,Female,A,59,49,65
6346,James Silva,19,Female,A,87,74,77
8499,Alison Chandler,19,Female,D,77,85,
9753,Daniel Phillips,20,Male,C,42,63,
1071,Julie Williams,22,Male,A,52,85,71
1975,Joseph Moore,17,Female,C,92,63,45
8579,Edward Hayes,18,Female,A,70,,43
1262,Dustin Andrews,18,Male,D,67,81,65
4555,Brandon Hansen,16,Female,D,52,63,
8935,Gary Craig,17,Male,B,87,93,90
7880,Rachel Smith,20,Male,D,97,85,88
6789,Jason Smith,18,Male,B,50,63,71
1885,Ricky Warren,21,Female,A,49,,45
4953,Melissa Ponce,17,Female,D,77,80,79
8179,Alfred Mann,22,Female,C,85,,65
9513,Jerome Dean,16,Female,B,76,76,71
1076,Jennifer Rodriguez,18,Female,B,50,88,93
4641,Jamie Phillips,17,Male,C,53,69,77
1972,Jason Gonzales,17,Male,A,88,61,51
4062,Cory Hall,21,Female,B,92,91,88
1098,Anita Young,18,Male,B,71,81,71
5108,Joel Hill,19,Female,D,48,63,45
5073,Melanie Pierce,20,Female,A,51,93,43
5404,Timothy Smith,22,Male,D,44,85,65
6630,Scott Vasquez,18,Male,D,73,63,
5405,Michael Martinez,16,Male,C,87,81,71
9797,Kenneth Stephens,17,Male,D,80,63,45
8601,Matthew Newman,19,Female,C,87,93,43
7763,Matthew Richardson,21,Male,A,88,85,65
7350,Randy Yu,21,Male,D,85,63,80
5861,Linda Swanson,18,Male,D,43,43,
8777,Charles Johnston,16,Male,B,90,88,93
3519,Brenda Garza,22,Male,C,82,69,77
9360,Charles Black,16,Female,B,53,56,66
2458,Lauren Hutchinson,17,Male,A,84,89,
4744,Alyssa Smith,18,Female,B,61,55,67
1055,Emily Burns,16,Female,A,75,76,71
6012,Charlotte Jordan,17,Female,D,97,89,91
2774,Debbie Bush,20,Female,B,44,21,0
9916,Meghan Price,21,Male,C,66,61,51
3039,Jason Howard,16,Female,D,86,55,
3576,Katrina Fowler,16,Male,C,46,47,61
3339,Andrea Patterson,16,Female,D,50,51,41
7647,Steven Davis,21,Male,B,72,82,94
